case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
lhs_0019,lhs_synthetic_scaffold,23.0,10.4,10.0,173799.87051721814,133.52125661608864,1.3131658078915351,0.0,42,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,36526.46459066781,273.5629181179123,55.908808492709746,7.641603846407993,15.325698052339689,1.2680267096765918,0.08273859404942467,0.9656257435704786,0.0630069664867932,91.42852612697074,21.217610723919034,58.87111295754009,33735.25686755049,56.84746222444628,2125.5561988771133,nan,nan,nan,nan,nan,nan,nan,-0.03497894885569825,-2.764509979548581,-0.015191164470805782,-1.2006114292844203,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0020,lhs_synthetic_scaffold,23.0,10.4,10.0,154266.31313228977,154.0733120750238,1.3466473730438424,0.0,43,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,32421.215317310736,210.42719781037542,55.336341458244064,8.09637263797591,14.063658508654909,1.2389567551102036,0.08809633384853151,0.9200305736384244,0.06541900694419087,91.0903040454822,22.375653151740636,68.81477800916265,29796.272911460735,63.31169968657075,1949.2425845058558,nan,nan,nan,nan,nan,nan,nan,-0.08334837727555021,-2.726942436684592,-0.036197740326361826,-1.184296052719926,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0021,lhs_synthetic_scaffold,23.0,10.4,10.0,260742.95950524215,114.4323729218153,1.257490617391611,0.0,44,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,54798.76624356073,478.8746824379968,57.37952467939445,6.81439701478761,18.410265209866754,1.3462901163763743,0.07312714407040952,1.0706164306569208,0.05815323236534024,92.25796970342368,19.081754182635013,48.7716212599256,51064.560752519086,52.21569907065276,2969.569267075276,nan,nan,nan,nan,nan,nan,nan,0.06823458600763224,-2.8446738148840955,0.029633904178067265,-1.2354261406188352,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0022,lhs_synthetic_scaffold,23.0,10.4,10.0,160351.83408993966,181.72212431903344,1.1828276072269763,0.0,45,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,33700.172344803716,185.4489235754217,51.53117545635356,7.303729299917768,13.493516841301597,1.063181868789689,0.0787920511230587,0.8988476953815907,0.06661330073938582,88.61357310191518,20.349815399939786,88.07857759317938,31238.8029831335,79.16922648211788,2080.9197778538946,nan,nan,nan,nan,nan,nan,nan,-0.10664167445629605,-2.708851010573752,-0.04631389075729219,-1.1764390461902279,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0023,lhs_synthetic_scaffold,23.0,10.4,10.0,338573.9510217977,134.1636891342893,0.5744264404821049,0.0,46,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,71156.03364097454,530.3673005723022,38.52503323146193,3.1870672024591387,19.036489992985654,0.6266783905148597,0.03291984975937113,1.090963692390101,0.05730907813321083,76.7675555215514,9.259716917584292,82.47708331074908,68888.24303023225,89.9795033462608,3947.9217022791963,nan,nan,nan,nan,nan,nan,nan,0.08706142709469482,-2.8592962361662426,0.037810297373848244,-1.2417765774937364,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0024,lhs_synthetic_scaffold,23.0,10.4,10.0,251075.23725903907,172.1249971221365,1.181988067977717,0.0,47,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,52766.959699358704,306.5618624929667,53.82285025033523,6.826712261751083,15.908139542938251,1.165573244388605,0.07326898542991549,0.9861125302075203,0.061987923072076866,90.15351171091433,19.113831986143694,79.48241767769515,49164.711191409326,78.37860800316291,3047.6183351939576,nan,nan,nan,nan,nan,nan,nan,-0.013984802892092613,-2.7808157020709685,-0.006073522726540536,-1.2076929145993387,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0025,lhs_synthetic_scaffold,23.0,10.4,10.0,270074.572214764,257.8823396253098,0.5696277484066168,0.0,48,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,56759.93468513565,220.10012305458767,34.57359219888684,3.5703528942300373,14.272198006761725,0.5284348225870138,0.03702546884065494,0.9276844817780923,0.06499941223759537,71.99347479853782,10.333187367723884,168.72315117030678,54733.404714341836,156.52184905739276,3557.63913619465,nan,nan,nan,nan,nan,nan,nan,-0.07506360209234185,-2.7333770516259164,-0.03259970818048542,-1.1870905704821153,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0026,lhs_synthetic_scaffold,23.0,10.4,10.0,243508.47878757675,201.06442271775546,1.3777293644794262,0.0,49,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,51176.699968143184,254.52886829204272,56.76240030401111,8.06351841234954,14.967955144925252,1.3128018368993064,0.08770749405568601,0.95287352563277,0.06366090200075412,91.91677385565839,22.292374623616684,86.93543022575406,47050.05734337908,82.83846990161595,2995.2490896667177,nan,nan,nan,nan,nan,nan,nan,-0.048273095957834765,-2.7541846881937895,-0.020964739198873816,-1.196127212224991,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0027,lhs_synthetic_scaffold,23.0,10.4,10.0,324880.357591141,168.39110532871956,1.0331739644272286,0.0,50,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,68278.13416915455,405.4735197317428,51.754254455198975,5.796426234332999,17.433881919728492,1.0727216228245442,0.06153085283952929,1.038277830993583,0.059555171692349786,88.77006956678657,16.400797146072332,81.24154419697192,64320.4424878606,84.3512942954013,3830.614995692448,nan,nan,nan,nan,nan,nan,nan,0.03756340884591826,-2.8208521407326024,0.01631358118325823,-1.2250805189851444,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0028,lhs_synthetic_scaffold,23.0,10.4,10.0,192310.37259398185,106.28917716330528,0.5119992209860315,0.0,51,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,40416.70453532537,380.2523042701531,34.44090001598874,2.985510362030044,17.071022299990478,0.5253412573447208,0.030773860411688045,1.0260587044116878,0.060105287567473915,71.82272773375685,8.691793989064378,69.68222792867417,39210.05963343217,71.49805650901534,2356.7319098052412,nan,nan,nan,nan,nan,nan,nan,0.025724961887284542,-2.8116574618188652,0.0111722089948192,-1.2210873206700361,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0029,lhs_synthetic_scaffold,23.0,10.4,10.0,292018.9652505456,279.36940324014245,0.6357431955742527,0.0,52,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,61371.85466413106,219.6799433020823,37.0895639686251,3.969353863340969,14.263268770944814,0.5895613877183695,0.041334240922343383,0.9273577630442931,0.06501719752581399,75.10179227907288,11.441642509938921,175.7525097166236,58935.78858001637,162.98545426022844,3831.839807446537,nan,nan,nan,nan,nan,nan,nan,-0.0754158514689685,-2.7331034667606913,-0.03275268814100826,-1.186971754084816,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0030,lhs_synthetic_scaffold,23.0,10.4,10.0,293463.24232849985,127.73098371918687,0.8183232576929997,0.0,53,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,61675.389617235545,482.853790219194,46.7362013890969,4.537503864575382,18.46022769109552,0.8774477714311949,0.047531795713139605,1.0722508045352124,0.05808437590682718,84.88888859848203,13.004185594176231,68.03437393191312,58876.866429861555,72.94991218454332,3419.826041928133,nan,nan,nan,nan,nan,nan,nan,0.06975999473885415,-2.845858568555317,0.030296380772684272,-1.2359406726006612,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0031,lhs_synthetic_scaffold,23.0,10.4,10.0,224706.3143462482,286.1531677853467,0.9208399265806382,0.0,54,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,47225.16311342463,165.03456340853737,44.75414233765893,5.871103176363686,12.987835367802274,0.8100904616449834,0.06237301588017143,0.8797299489967799,0.06773491687288324,83.13838532647733,16.599451559920396,158.08777177097264,44452.52506182942,139.07454739709237,3010.9880898527754,nan,nan,nan,nan,nan,nan,nan,-0.12814029474602565,-2.6921534731904173,-0.055650622917655226,-1.169187397843272,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0032,lhs_synthetic_scaffold,23.0,10.4,10.0,253466.1142048706,234.0001575311864,0.8988980172874541,0.0,55,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,53269.435805023626,227.64700830564243,45.62535169063988,5.495127289298988,14.430660475532944,0.8390923547874402,0.058146496912605886,0.9334678001844018,0.06468642247990576,83.92357854639486,15.596082469444283,127.23676270093127,50342.21250124617,118.77142098102306,3256.4576264288025,nan,nan,nan,nan,nan,nan,nan,-0.06884881023812656,-2.73820395297665,-0.029900658372022538,-1.1891868671034302,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0033,lhs_synthetic_scaffold,23.0,10.4,10.0,288298.6234236726,115.4562991401414,0.9007615569962442,0.0,56,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,60589.97298838496,524.7870704294841,49.514938351038275,4.915854893780966,18.970658360898355,0.9807839533866667,0.05170004829185178,1.088838600813818,0.05739593113215793,87.13266307846584,14.034475273965219,58.288183798510055,57611.457836094865,63.466424491148345,3306.6632663837213,nan,nan,nan,nan,nan,nan,nan,0.08511162434775726,-2.857781864368501,0.0369635088000534,-1.2411188941784272,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0034,lhs_synthetic_scaffold,23.0,10.4,10.0,258958.51911558,148.56842787399708,1.2357000457061482,0.0,57,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,54423.74123052026,366.321041484519,55.73668029271805,6.948185844537072,16.863609399722225,1.2592069610076841,0.07467007395394402,1.0190231564554995,0.06042734578946573,91.32774683628291,19.42978289359265,65.76131821394993,50642.27854627377,67.01230605905378,3060.1784772821266,nan,nan,nan,nan,nan,nan,nan,0.018844478668843,-2.8063135316406935,0.008184053100221949,-1.2187664812819798,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0035,lhs_synthetic_scaffold,23.0,10.4,10.0,262945.1372887594,252.9924338081948,0.6455354384573553,0.0,58,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,55261.58459085075,218.43176793479563,37.4223189683889,4.0311853189591735,14.23667588788245,0.5980138341893019,0.04200515899208617,0.9263842053635096,0.06507026026714577,75.49479185028024,11.61259316419656,158.31679826260196,53033.88770580017,146.6621813541956,3450.928875995,nan,nan,nan,nan,nan,nan,nan,-0.07646622178682712,-2.732287665680788,-0.03320885817400922,-1.1866174561774832,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0036,lhs_synthetic_scaffold,23.0,10.4,10.0,291853.847158169,197.2282144956014,1.3060999753584384,0.0,59,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,61337.15279619225,310.9958326857955,56.35809057400684,7.475613312854495,15.98313299685708,1.2913754534406303,0.08079614013689095,0.9887263439280235,0.061860609188601916,91.6878909761964,20.79207341776642,86.07415873267388,56751.8244360342,85.10378827043701,3510.7024321776594,nan,nan,nan,nan,nan,nan,nan,-0.011337685417309038,-2.782871663913989,-0.00492389421429252,-1.2085858074827662,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0037,lhs_synthetic_scaffold,23.0,10.4,10.0,314010.9100735283,145.463398573271,0.7395770489775577,0.0,60,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,65993.76831381365,453.6795438652706,43.94473083758956,4.154233312526403,18.087244870040415,0.7839536138925194,0.04334289824267568,1.0600026257930948,0.05860498010666487,82.38635143649203,11.952139537418727,81.53989960303697,63252.23320632971,86.43250768612451,3706.8958687590793,nan,nan,nan,nan,nan,nan,nan,0.058271385284204356,-2.8369356012547966,0.025306941081788402,-1.232065477139842,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0038,lhs_synthetic_scaffold,23.0,10.4,10.0,212317.15636040806,186.91796285742424,0.8379468039957668,0.0,61,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,44621.40892689232,238.7218876386336,44.105222571057816,5.108609237374242,14.656926648632206,0.7890759137046003,0.05383638279845232,0.9416778128896433,0.06424797199742562,82.53720750528849,14.556223453262218,104.47737931387009,42341.875508606565,98.38403004872686,2720.3796319954363,nan,nan,nan,nan,nan,nan,nan,-0.06009208744279232,-2.745005119947372,-0.02609766198245238,-1.1921405763893176,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0039,lhs_synthetic_scaffold,23.0,10.4,10.0,216704.72953352818,268.82041102495737,1.0404481097169946,0.0,62,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,45543.51856753822,169.41986805946053,47.90985756703929,6.560442553317877,13.099869543016082,0.9197490221628519,0.07021054821520697,0.8839931694556366,0.06748106662840156,85.86594962486738,18.41838122047631,140.0289349917707,42555.662195155215,123.78462205887266,2871.7014760070183,nan,nan,nan,nan,nan,nan,nan,-0.12330594323448556,-2.695908214843614,-0.0535510907326127,-1.1708180614242278,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0040,lhs_synthetic_scaffold,23.0,10.4,10.0,201087.44010518774,206.15887042777254,1.4745720848626176,0.0,63,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,42261.32757620503,204.99398104245643,57.449074174168764,8.827919784507728,13.943683163123659,1.3501251279306683,0.09682700848376231,0.9156046976546801,0.06566447953121496,92.29580898856375,24.2145922144001,87.72250803909301,38530.53147790961,80.31914045064399,2530.087295558029,nan,nan,nan,nan,nan,nan,nan,-0.0881705602324403,-2.723197146098181,-0.03829198777526693,-1.1826694936851234,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0041,lhs_synthetic_scaffold,23.0,10.4,10.0,218246.20484529698,286.6577607747665,1.26532829534979,0.0,64,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,45867.48108388045,160.0078119633383,52.53505557107467,7.92637164944364,12.856923074573062,1.1068180149192295,0.08608731719863567,0.8747279413468411,0.06803555845152227,89.30652323225297,21.94409322905383,136.0619468529446,42231.854066933825,119.01718666631956,2873.2677758870345,nan,nan,nan,nan,nan,nan,nan,-0.1338423651465047,-2.687724792075476,-0.058127000628007006,-1.167264046072944,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0042,lhs_synthetic_scaffold,23.0,10.4,10.0,332752.9509914999,188.8160063093397,1.031957195222891,0.0,65,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,69932.66937231194,370.3746877144533,51.30796010317704,5.861111467014094,16.924500681847608,1.0537237752186424,0.062260257778169785,1.0210925221477332,0.060332209578443104,88.45553244344465,16.572890030151054,91.93836512373144,65833.83766854231,93.87757712633014,3971.9008915716972,nan,nan,nan,nan,nan,nan,nan,0.02087315422253564,-2.807889162329544,0.009065095698762841,-1.219450768995665,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0043,lhs_synthetic_scaffold,23.0,10.4,10.0,256462.26718622743,161.34289048392884,1.4784420210916813,0.0,66,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,53899.11910372846,334.06565942920975,59.69667130368906,8.301056756548316,16.362141590810843,1.4811846374652726,0.09052510817392767,1.0018550719842,0.06123006981841868,93.45329533531897,22.893144514150233,65.02655547986684,49424.922635648385,65.14718442116659,3026.291463750692,nan,nan,nan,nan,nan,nan,nan,0.0018533534631590028,-2.793116873228043,0.000804901182066125,-1.2130352453538036,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0044,lhs_synthetic_scaffold,23.0,10.4,10.0,155087.22656420275,113.4244655374409,1.2384511933749471,0.0,67,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,32593.741713984906,287.3607696500528,54.685051346899456,7.191132460659434,15.574686618470922,1.2067772991541899,0.07748324757449712,0.9744245922728358,0.06256463556173318,90.69482646835193,20.059212861782083,51.39823831834506,30249.882573447045,50.08370741689543,1892.5728789929376,nan,nan,nan,nan,nan,nan,nan,-0.025908143969744998,-2.7715550876364006,-0.011251763962415206,-1.2036710808513722,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0045,lhs_synthetic_scaffold,23.0,10.4,10.0,265352.4832554823,157.34009408222553,1.4184527435430956,0.0,68,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,55767.52189074235,354.4393577240292,58.96050486523288,7.929051521405718,16.68247802473574,1.436677148966283,0.08611892950412209,1.0128480878239663,0.060713287697557766,93.08796341102848,21.95090865768958,64.57158025591296,51345.686347814175,65.40120158997321,3117.365427263406,nan,nan,nan,nan,nan,nan,nan,0.012766251359586547,-2.8015926971707157,0.005544312520058554,-1.2167162489216898,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0046,lhs_synthetic_scaffold,23.0,10.4,10.0,225486.7754163688,224.951911087351,1.1179661614239667,0.0,69,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,47389.18788258767,210.6636376349165,50.709195981762306,6.814165507741548,14.068831987451876,1.028775995680651,0.07312447803756744,0.9202210506714147,0.06540848959545245,88.02438827185948,19.081151089775116,110.88060562934648,44160.01018749355,102.03466741131999,2888.439566883746,nan,nan,nan,nan,nan,nan,nan,-0.08314136533092889,-2.7271032186155963,-0.036107836181124724,-1.1843658794253509,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0047,lhs_synthetic_scaffold,23.0,10.4,10.0,321808.3674685026,156.7848785109455,1.0928654051101692,0.0,70,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,67632.51263846236,431.3714006146376,53.43905373265248,6.0601877457151385,17.79100862821423,1.1477226735430093,0.06451138873165797,1.050195813845265,0.059029582627473445,89.9059513408475,17.101043541819582,73.00052303880742,63533.85539542702,76.66484370387036,3750.3769667063093,nan,nan,nan,nan,nan,nan,nan,0.0489766361588927,-2.8297165602699774,0.02127028282599036,-1.2289302874755017,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
