case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
lhs_0020,lhs_design_sweep,23.0,10.4,10.0,154266.31313228977,154.0733120750238,1.3466473730438424,0.0,43,source_backed_rezaee_target_distribution_surrogate,32421.215317310736,210.42719781037542,27.983828191917482,9.739878247679409,3.600969815842602,0.3885770027667147,0.10790898636727128,0.28855141334320483,0.08013158346224176,62.650043954655786,26.46607547198786,110.95770113435229,29263.42841898668,32.017001483630274,2344.924856747369,nan,nan,nan,nan,nan,nan,nan,-1.242881999749461,-2.52408520222128,-0.5397767941480696,-1.0961962751783554,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0021,lhs_design_sweep,23.0,10.4,10.0,260742.95950524215,114.4323729218153,1.257490617391611,0.0,44,source_backed_rezaee_target_distribution_surrogate,54798.76624356073,478.8746824379968,22.186887019630262,8.567198159922818,3.0430339521529413,0.28513043842915586,0.0936993943913858,0.22674557923986466,0.07451299683312523,52.88508955482525,23.562568515648564,89.04339162777016,50104.04735028199,20.19019541212086,3733.402721538318,nan,nan,nan,nan,nan,nan,nan,-1.483926686362767,-2.596781714676067,-0.6444611714363272,-1.1277679693910805,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0022,lhs_design_sweep,23.0,10.4,10.0,160351.83408993966,181.72212431903344,1.1828276072269763,0.0,45,source_backed_rezaee_target_distribution_surrogate,33700.172344803716,185.4489235754217,26.154891555340274,8.746351773887456,3.6953407120242385,0.35418583716944524,0.09584659839807541,0.29943994797331397,0.08103175628676641,59.731523609774506,24.011003668324026,134.1928997713296,30752.636723120846,40.18271492591507,2491.9401641233917,nan,nan,nan,nan,nan,nan,nan,-1.2058413891325923,-2.5129141482193225,-0.5236902613508367,-1.091344748068262,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0023,lhs_design_sweep,23.0,10.4,10.0,338573.9510217977,134.1636891342893,0.5744264404821049,0.0,46,source_backed_rezaee_target_distribution_surrogate,71156.03364097454,530.3673005723022,11.22214635252122,4.069148129993096,2.980067412238162,0.12640704738236166,0.042417512725802534,0.22005784983760618,0.07384324560374056,30.029669855414497,11.717443076708046,119.10764358769775,68260.58922869556,26.21057194713271,5040.583455470614,nan,nan,nan,nan,nan,nan,nan,-1.5138648133887675,-2.6058107352066475,-0.6574631348022378,-1.1316892231845026,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0024,lhs_design_sweep,23.0,10.4,10.0,251075.23725903907,172.1249971221365,1.181988067977717,0.0,47,source_backed_rezaee_target_distribution_surrogate,52766.959699358704,306.5618624929667,23.397778986080052,8.392667393580172,3.333983898803677,0.3054451773901996,0.09161567261911538,0.2584164643157446,0.07750981173258555,55.050580706909955,23.124011520203634,131.85157071570237,48338.40427808703,34.07261671882917,3746.700615048134,nan,nan,nan,nan,nan,nan,nan,-1.353182792711293,-2.5573507476352155,-0.5876798198809463,-1.1106433179891297,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0025,lhs_design_sweep,23.0,10.4,10.0,270074.572214764,257.8823396253098,0.5696277484066168,0.0,48,source_backed_rezaee_target_distribution_surrogate,56759.93468513565,220.10012305458767,13.957450127801154,4.3487070653956925,3.5679889715064013,0.16221567292615693,0.04546417441914616,0.2847748786464712,0.0798138337648055,36.299943625177676,12.48700755198323,221.88854068370037,54291.61139516917,63.18828224624337,4333.221646717452,nan,nan,nan,nan,nan,nan,nan,-1.2560563103345326,-2.528058434102003,-0.5454983245380459,-1.0979218278594756,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0026,lhs_design_sweep,23.0,10.4,10.0,243508.47878757675,201.06442271775546,1.3777293644794262,0.0,49,source_backed_rezaee_target_distribution_surrogate,51176.699968143184,254.52886829204272,27.32448456448933,9.79272838391839,3.4633923744149273,0.3759792331811665,0.10855808194261583,0.27289774238297515,0.07879492499866576,61.61475103366085,26.59516912133477,146.1246055675628,46165.10474441007,39.87707496599061,3637.5759658913403,nan,nan,nan,nan,nan,nan,nan,-1.298658123991784,-2.540906687762534,-0.5640000571284609,-1.1035017535263374,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0027,lhs_design_sweep,23.0,10.4,10.0,324880.357591141,168.39110532871956,1.0331739644272286,0.0,50,source_backed_rezaee_target_distribution_surrogate,68278.13416915455,405.4735197317428,19.741679748568437,7.246433231289271,3.1484758072261028,0.24597673719960897,0.07812565579670804,0.2380787221404419,0.07561713562925423,48.302421889041916,20.202027453283165,135.14787258964918,63330.40476501666,32.175832806142935,4788.863806571833,nan,nan,nan,nan,nan,nan,nan,-1.4351538947054687,-2.582072359717924,-0.6232794171525456,-1.1213797777004026,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0028,lhs_design_sweep,23.0,10.4,10.0,192310.37259398185,106.28917716330528,0.5119992209860315,0.0,51,source_backed_rezaee_target_distribution_surrogate,40416.70453532537,380.2523042701531,11.048852183671828,3.7477127171597746,3.1901446313771986,0.12421258696387125,0.03893634970093759,0.24260307803722236,0.07604767371706579,29.61912373521094,10.827041427078443,94.54544309129061,38902.00255959809,22.937015508340142,2958.406797592774,nan,nan,nan,nan,nan,nan,nan,-1.4163285948477193,-2.5763948496064093,-0.6151036933041509,-1.118914066388022,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0029,lhs_design_sweep,23.0,10.4,10.0,292018.9652505456,279.36940324014245,0.6357431955742527,0.0,52,source_backed_rezaee_target_distribution_surrogate,61371.85466413106,219.6799433020823,15.336398992276905,4.82985391481375,3.5693850720844105,0.18114512978107208,0.05074967427800916,0.2849344374302704,0.07982731806066458,39.31376293340409,13.801003915616917,236.52419689689125,58407.68373904172,67.39388898146223,4662.52874702319,nan,nan,nan,nan,nan,nan,nan,-1.2554961692820048,-2.5278895015211873,-0.5452550583698456,-1.0978484613718136,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0030,lhs_design_sweep,23.0,10.4,10.0,293463.24232849985,127.73098371918687,0.8183232576929997,0.0,53,source_backed_rezaee_target_distribution_surrogate,61675.389617235545,482.853790219194,15.619051798814377,5.743174624026837,3.0378830509258554,0.18510163883883585,0.06093112728036796,0.22619623369946812,0.07445850610691886,39.919546256745555,16.258945547849237,107.78061520895191,58133.26429146879,24.379569226076537,4328.516014261457,nan,nan,nan,nan,nan,nan,nan,-1.4863523657505466,-2.59751327376705,-0.6455146306093065,-1.1280856814674805,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0031,lhs_design_sweep,23.0,10.4,10.0,224706.3143462482,286.1531677853467,0.9208399265806382,0.0,54,source_backed_rezaee_target_distribution_surrogate,47225.16311342463,165.03456340853737,22.198712203130654,7.010530685451534,3.7846338532421466,0.28532576814266963,0.0753905870968845,0.3098538192215144,0.08187154457651823,52.90656631277145,19.591620875677997,222.63084960853598,43914.42856210346,68.98301902773545,3595.3420955745783,nan,nan,nan,nan,nan,nan,nan,-1.1716546436163744,-2.5026037895628988,-0.5088431464189125,-1.0868670161973337,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0032,lhs_design_sweep,23.0,10.4,10.0,253466.1142048706,234.0001575311864,0.8988980172874541,0.0,55,source_backed_rezaee_target_distribution_surrogate,53269.435805023626,227.64700830564243,20.221225597597574,6.675586780660607,3.543446958190262,0.2534662352119142,0.0715309804838638,0.2819744068151165,0.07957630243719768,49.22357965172156,18.719605299688613,186.6824577780715,49713.38839029098,52.63967529475973,3956.0076297236674,nan,nan,nan,nan,nan,nan,nan,-1.2659389681373603,-2.531038938531052,-0.5497903082883522,-1.0992162444862996,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0033,lhs_design_sweep,23.0,10.4,10.0,288298.6234236726,115.4562991401414,0.9007615569962442,0.0,56,source_backed_rezaee_target_distribution_surrogate,60589.97298838496,524.7870704294841,16.585698760401968,6.242152206968291,2.9865275992599836,0.19883519389272886,0.06657738369536488,0.22074120764631824,0.07391232804981095,41.96078254345109,17.581844907260404,96.30706516484898,56807.854652288996,21.258937869361432,4198.800788865963,nan,nan,nan,nan,nan,nan,nan,-1.5107642697530337,-2.6048756442399115,-0.6561165858103384,-1.1312831183375718,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0034,lhs_design_sweep,23.0,10.4,10.0,258958.51911558,148.56842787399708,1.2357000457061482,0.0,57,source_backed_rezaee_target_distribution_surrogate,54423.74123052026,366.321041484519,23.258897263075163,8.615937210557181,3.214615405692829,0.303082656276242,0.09428271131268351,0.24527202805357473,0.07629902713065377,54.80565395514868,23.68474028172254,114.01304986941818,49734.62585846252,27.964211966045553,3794.7035677077465,nan,nan,nan,nan,nan,nan,nan,-1.405387365799182,-2.5730950913542237,-0.6103519779031316,-1.117480999587483,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0035,lhs_design_sweep,23.0,10.4,10.0,262945.1372887594,252.9924338081948,0.6455354384573553,0.0,58,source_backed_rezaee_target_distribution_surrogate,55261.58459085075,218.43176793479563,15.557853845256574,4.902949778206643,3.573551340031056,0.18424275736367737,0.05155732766443932,0.28541075576573266,0.07986754032845442,39.788729946783185,13.99946799883718,213.63224071675836,52552.136851720155,60.97293927889693,4197.209909351214,nan,nan,nan,nan,nan,nan,nan,-1.2538258880141613,-2.5273857624647627,-0.5445296644319948,-1.0976296902792892,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0036,lhs_design_sweep,23.0,10.4,10.0,291853.847158169,197.2282144956014,1.3060999753584384,0.0,59,source_backed_rezaee_target_distribution_surrogate,61337.15279619225,310.9958326857955,25.155301399709778,9.18231503483908,3.324196743088887,0.33609997595223445,0.10110712509751332,0.2573309718193641,0.07741147462296374,58.074028819767406,25.09491842856988,147.61486269396676,55704.98219304527,37.98587607202047,4312.204815409571,nan,nan,nan,nan,nan,nan,nan,-1.3573921945353342,-2.5586202584318567,-0.5895079398652411,-1.1111946595228275,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0037,lhs_design_sweep,23.0,10.4,10.0,314010.9100735283,145.463398573271,0.7395770489775577,0.0,60,source_backed_rezaee_target_distribution_surrogate,65993.76831381365,453.6795438652706,14.557215502606695,5.2466851511120325,3.0768925271256125,0.17037384242844764,0.055372048560827815,0.23036658947703173,0.07486988493947716,37.622756438916916,14.92866722123517,124.28797816554425,62531.28307103351,28.631797642992215,4681.709968646156,nan,nan,nan,nan,nan,nan,nan,-1.4680833716258885,-2.592003539544822,-0.6375805072710443,-1.1256928342980135,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0038,lhs_design_sweep,23.0,10.4,10.0,212317.15636040806,186.91796285742424,0.8379468039957668,0.0,61,source_backed_rezaee_target_distribution_surrogate,44621.40892689232,238.7218876386336,18.897802336491495,6.226667894323266,3.5091531699629694,0.2330122102843393,0.06640126520518858,0.27807518230658046,0.0792428169527621,46.654490434170306,17.54100354982626,151.59457570523162,41842.98198324682,42.154689275920994,3315.755762056151,nan,nan,nan,nan,nan,nan,nan,-1.2798637619020636,-2.5352385081526387,-0.5558377693820036,-1.1010400943993235,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0039,lhs_design_sweep,23.0,10.4,10.0,216704.72953352818,268.82041102495737,1.0404481097169946,0.0,62,source_backed_rezaee_target_distribution_surrogate,45543.51856753822,169.41986805946053,24.23771619590595,7.8328975310447895,3.764368472700378,0.319917972095189,0.0849858281449518,0.3074809489367113,0.08168194776005526,56.5130275626087,21.706122262935168,203.66448272406032,41976.1414261106,62.62294841269852,3428.692991136257,nan,nan,nan,nan,nan,nan,nan,-1.1793421483321964,-2.50492225918018,-0.5121817872965992,-1.0878739147585794,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0040,lhs_design_sweep,23.0,10.4,10.0,201087.44010518774,206.15887042777254,1.4745720848626176,0.0,63,source_backed_rezaee_target_distribution_surrogate,42261.32757620503,204.99398104245643,30.009489725604542,10.589220202343261,3.620306617301288,0.4287651226995394,0.11843337264597686,0.29077257538039347,0.0803171129182274,65.7139480055714,28.522451676202508,144.29164538832777,37786.182538727066,41.95605333543853,3034.8770897116947,nan,nan,nan,nan,nan,nan,nan,-1.2352138452652126,-2.5217725684279304,-0.5364465569691789,-1.0951919110832407,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0041,lhs_design_sweep,23.0,10.4,10.0,218246.20484529698,286.6577607747665,1.26532829534979,0.0,64,source_backed_rezaee_target_distribution_surrogate,45867.48108388045,160.0078119633383,28.348180574386376,9.41028396681874,3.8086769454436027,0.39563797265213135,0.10387806010311298,0.3126761442908857,0.08209573790839532,63.21407608848138,25.657579876115577,205.39550111984317,41551.220865460426,64.22227334484684,3411.178137944686,nan,nan,nan,nan,nan,nan,nan,-1.1625873068724506,-2.499869177289143,-0.5049052521054679,-1.0856793891766967,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0042,lhs_design_sweep,23.0,10.4,10.0,332752.9509914999,188.8160063093397,1.031957195222891,0.0,65,source_backed_rezaee_target_distribution_surrogate,69932.66937231194,370.3746877144533,20.146612403329563,7.2924468142273495,3.207380872996475,0.2522950247907779,0.07866076240427067,0.24448206375099218,0.07622483061158447,49.08098024481558,20.32072809864882,150.77597736275075,64832.866652566634,36.862022109718175,4941.874278655336,nan,nan,nan,nan,nan,nan,nan,-1.4086133316497529,-2.5740680083262997,-0.6117529970708429,-1.1179035320598056,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0043,lhs_design_sweep,23.0,10.4,10.0,256462.26718622743,161.34289048392884,1.4784420210916813,0.0,66,source_backed_rezaee_target_distribution_surrogate,53899.11910372846,334.06565942920975,27.1429982419161,10.211360321190678,3.2758523158934727,0.3725516777651975,0.1137266402266324,0.2519893729008767,0.07692330074780793,61.3264637596727,27.61240034870214,117.54959255641941,48395.28584209903,29.621248113045688,3722.7251276079146,nan,nan,nan,nan,nan,nan,nan,-1.3783683633882036,-2.564946447744267,-0.598617774249513,-1.1139420886326825,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0044,lhs_design_sweep,23.0,10.4,10.0,155087.22656420275,113.4244655374409,1.2384511933749471,0.0,67,source_backed_rezaee_target_distribution_surrogate,32593.741713984906,287.3607696500528,24.59443400765152,8.80427226623258,3.3784263635041065,0.32616205029410106,0.09654259563491137,0.2633628616443619,0.07795429981525531,57.124399832091065,24.155606996042057,85.52836021230355,29724.099951733053,22.524993697262047,2317.121399376015,nan,nan,nan,nan,nan,nan,nan,-1.3342224956489044,-2.5516325238033266,-0.5794454674915045,-1.1081599249326526,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0045,lhs_design_sweep,23.0,10.4,10.0,265352.4832554823,157.34009408222553,1.4184527435430956,0.0,68,source_backed_rezaee_target_distribution_surrogate,55767.52189074235,354.4393577240292,25.996408916031722,9.79146091281682,3.2363890262661648,0.35128577593666854,0.10854250619615664,0.2476541975301948,0.07652176407726684,59.471700280963645,26.59207492036475,116.43731983574115,50307.066782763744,28.83619100648711,3849.5854957699553,nan,nan,nan,nan,nan,nan,nan,-1.395721870645963,-2.570180080869405,-0.606154306693226,-1.1162150266192363,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0046,lhs_design_sweep,23.0,10.4,10.0,225486.7754163688,224.951911087351,1.1179661614239667,0.0,69,source_backed_rezaee_target_distribution_surrogate,47389.18788258767,210.6636376349165,24.38474937407815,8.221137947816723,3.6001420204955137,0.32248454078017375,0.08957550533958876,0.2884564416237978,0.08012362845177298,56.76572427948421,22.69136486352662,170.09795135650134,43493.25737441009,49.06584977579421,3484.8375940245696,nan,nan,nan,nan,nan,nan,nan,-1.2432111866728175,-2.5241844814943883,-0.5399197582123982,-1.0962393916188338,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0047,lhs_design_sweep,23.0,10.4,10.0,321808.3674685026,156.7848785109455,1.0928654051101692,0.0,70,source_backed_rezaee_target_distribution_surrogate,67632.51263846236,431.3714006146376,20.350991444579105,7.594635559761247,3.1088190412802863,0.2555084088764093,0.08218825395870735,0.23379677651215622,0.07520436970042267,49.470951217770754,21.097356711292225,124.87760129878924,62496.069783661675,29.19598064222718,4699.977536833906,nan,nan,nan,nan,nan,nan,nan,-1.4533030174123711,-2.5875459419961446,-0.6311614809955384,-1.1237569242800773,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0048,lhs_design_sweep,23.0,10.4,10.0,164253.31695985768,248.93788704717775,1.0716971868058454,0.0,71,source_backed_rezaee_target_distribution_surrogate,34520.123334842225,138.6696245569888,25.89586879772458,8.181245537674048,3.921931790570109,0.3494524310262669,0.0891021184678658,0.3260738530701916,0.08314113311562517,59.30629242656751,22.590512606172574,184.47325842961277,31695.947284910864,60.15190616455704,2635.236972440612,nan,nan,nan,nan,nan,nan,nan,-1.1206313801123593,-2.487215716243722,-0.48668402463042315,-1.0801840608676927,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0049,lhs_design_sweep,23.0,10.4,10.0,234717.16016553773,298.39740961704194,1.1982895854233713,0.0,72,source_backed_rezaee_target_distribution_surrogate,49329.081857740886,165.31337159075534,27.066441071492438,8.932881168434314,3.783326203624228,0.37111093259584466,0.09809118025306406,0.30970054076262904,0.0818593280341389,61.20442269461481,24.47603367170962,217.6318505841854,44922.573593909205,67.4007018130939,3677.331687961559,nan,nan,nan,nan,nan,nan,nan,-1.1721494459191666,-2.5027530166720835,-0.5090580363286482,-1.0869318247074031,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
